Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Colombia,Colombia,1999,EFConsPerCap,0.0720595261881236,0.543313913133232,0.312500790075069,0.0227204539900453,0.150639153090873,0.813623697924275,1.91485753440162,3A,CO
Comoros,Comoros,1999,EFConsPerCap,null,null,null,null,null,null,1.31052861163055,2B,KM
Congo,Congo,1999,EFConsPerCap,0.0268201226312933,0.0929243349257037,0.248944064990072,0.0506795731021159,0.365303225010059,0.0328599415920357,0.817531262251279,3A,CG
Costa Rica,Costa Rica,1999,EFConsPerCap,0.111455762464123,1.05351818641301,0.380194014206471,0.0330043213587963,0.762046598961923,0.304465402538242,2.64468428594256,3A,CR
Cuba,Cuba,1999,EFConsPerCap,0.0248842066715445,0.983494984015578,0.464962345110663,0.0422792013178981,0.076117850390637,0.108587456926779,1.7003260444331,3A,CU
Cyprus,Cyprus,1999,EFConsPerCap,null,null,null,null,null,null,5.00914221071717,2B,CY
Azerbaijan,Azerbaijan,1999,EFConsPerCap,0.0266656619322932,1.07689065918443,0.325317758074333,0.00432395244610702,0.0340224898952904,0.239677936631874,1.70689845816433,3A,AZ
Benin,Benin,1999,EFConsPerCap,0.0322312815624845,0.228831678063525,0.409255196646989,0.0287696721829033,0.390960952082667,0.0593279650448454,1.14937674558341,3A,BJ
Denmark,Denmark,1999,EFConsPerCap,0.209865127574545,4.21760149239191,1.28181694692151,1.00289423731943,1.47496905767849,0.359587636994408,8.5467344988803,3A,DK
Dominica,Dominica,1999,EFConsPerCap,null,null,null,null,null,null,2.43774818955095,2B,DM
Dominican Republic,Dominican Republic,1999,EFConsPerCap,0.0312219441833989,0.936375605880791,0.375827749679687,0.030089082720498,0.116096637192087,0.145940024997762,1.63555104465422,3A,DO
Belarus,Belarus,1999,EFConsPerCap,0.0354351107119225,2.0732887335056,0.850551806478155,0.0449679101107816,0.35822688934139,0.336258249470413,3.69872869961826,3A,BY
Ecuador,Ecuador,1999,EFConsPerCap,null,null,null,null,null,null,1.77551730370148,2B,EC
Egypt,Egypt,1999,EFConsPerCap,null,null,null,null,null,null,1.65280707435979,2B,EG
El Salvador,El Salvador,1999,EFConsPerCap,0.0562245200657605,0.619823594537713,0.377353113835679,0.00236512901157023,0.442423041056224,0.18756996886337,1.68575936737032,3A,SV
Equatorial Guinea,Equatorial Guinea,1999,EFConsPerCap,null,null,null,null,null,null,1.27618982381057,2A,GQ
Estonia,Estonia,1999,EFConsPerCap,0.0324025520698008,3.99994021269673,0.669758348750343,0.122291911672556,0.928956614443479,0.136997498186039,5.89034713781895,3A,EE
Fiji,Fiji,1999,EFConsPerCap,0.0498633156525258,0.61776226032963,0.512240058598631,0.428123514813827,0.44102294043351,0.269261664302863,2.31827375413099,3A,FJ
Finland,Finland,1999,EFConsPerCap,null,null,null,null,null,null,5.79206881008464,2A,FI
France,France,1999,EFConsPerCap,0.172279947377839,3.0222395305262,0.940011918133515,0.192388696955856,0.719050006170017,0.345760504244125,5.39173060340755,3A,FR
French Guiana,French Guiana,1999,EFConsPerCap,null,null,null,null,null,null,2.88087661603743,2A,GF
French Polynesia,French Polynesia,1999,EFConsPerCap,null,null,null,null,null,null,4.65488545877187,2B,PF
Djibouti,Djibouti,1999,EFConsPerCap,null,null,null,null,null,null,1.51574540774391,2A,DJ
Gabon,Gabon,1999,EFConsPerCap,null,null,null,null,null,null,1.29507579816018,2A,GA
Gambia,Gambia,1999,EFConsPerCap,0.0474476246589389,0.236797670876628,0.550609838794871,0.0570879007864436,0.237541574817618,0.118347570726452,1.24783218066095,3A,GM
Germany,Germany,1999,EFConsPerCap,0.135617050883548,3.66259491531486,0.868364115196001,0.0552336151786638,0.506403444219011,0.149715969020897,5.37792910981298,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,1999,EFConsPerCap,0.0189329402824543,0.91026113628024,0.648150083752624,0.0112395318867123,0.681735677287323,0.358988954273801,2.62930832376316,3A,BA
Ghana,Ghana,1999,EFConsPerCap,0.0526575094537048,0.269502846933564,0.442253906856805,0.253644847740816,0.582065161840475,0.057315764345612,1.65744003717098,3A,GH
Greece,Greece,1999,EFConsPerCap,0.0623932037468564,2.96430184657765,1.18658499999224,0.103803572690403,0.373945511809577,0.500455898101734,5.19148503291846,3A,GR
Grenada,Grenada,1999,EFConsPerCap,null,null,null,null,null,null,2.20809561382693,2B,GD
Guadeloupe,Guadeloupe,1999,EFConsPerCap,0.00392666446777543,2.91140401875792,0.166044011814484,0.250111014184783,0.178737696987506,0.0273550347655509,3.53757844097802,3A,GP
Guatemala,Guatemala,1999,EFConsPerCap,null,null,null,null,null,null,1.61785861770249,2A,GT
Guinea,Guinea,1999,EFConsPerCap,0.0383951852186895,0.0652792844335363,0.377606737959916,0.0355739807563076,0.579521821503656,0.228272773201203,1.32464978307331,3A,GN
Guyana,Guyana,1999,EFConsPerCap,0.061801035564887,0.99831766457509,0.563595487642582,0.111799072624374,0.769577166898721,0.0937098548953668,2.59880028220102,3A,GY
Haiti,Haiti,1999,EFConsPerCap,0.024594643372267,0.12816714668293,0.288079230823633,0.0112954851356445,0.116843076921865,0.0443727096013029,0.613352292537643,3A,HT
Honduras,Honduras,1999,EFConsPerCap,null,null,null,null,null,null,1.77181135935637,2B,HN
Hungary,Hungary,1999,EFConsPerCap,null,null,null,null,null,null,3.62112860353009,2A,HU
Croatia,Croatia,1999,EFConsPerCap,0.0599890729870974,1.75433746187208,0.797275677262677,0.0447271373292351,0.456472745480654,0.0895933955904636,3.20239549052221,3A,HR
India,India,1999,EFConsPerCap,0.0398485420147529,0.327329654715462,0.35135317942467,0.0164605959198261,0.137680122620087,0.00892306057901849,0.881595155273817,3A,IN
Indonesia,Indonesia,1999,EFConsPerCap,0.0539009566616643,0.441453332757063,0.410571427250092,0.141477464771265,0.285483330515686,0.0217382491464225,1.35462476110219,3A,ID
Iran, Islamic Republic of,Iran,1999,EFConsPerCap,null,null,null,null,null,null,2.3896120572342,2A,IR
Iraq,Iraq,1999,EFConsPerCap,null,null,null,null,null,null,1.06714001682613,2A,IQ
Ireland,Ireland,1999,EFConsPerCap,null,null,null,null,null,null,6.80118224668025,2A,IE
Israel,Israel,1999,EFConsPerCap,0.0447249563627036,3.52533004761032,1.05707081138253,0.0717317963600699,0.38963996334763,0.213196482919058,5.30169405798232,3A,IL
Italy,Italy,1999,EFConsPerCap,0.0600055405843167,3.3057877366058,1.00629100516987,0.108072780015574,0.543718967583633,0.487947959876827,5.51182398983602,3A,IT
Côte d'Ivoire,Cote d'Ivoire,1999,EFConsPerCap,0.070614143324799,0.201815582899602,0.360870439430322,0.106130385364235,0.330148974491212,0.0627438638126048,1.13232338932277,3A,CI
Kazakhstan,Kazakhstan,1999,EFConsPerCap,0.0284258218805125,1.38375415537248,0.876611431468501,0.0238478340823016,0.0310585925188048,0.0520412678017386,2.39573910312434,3A,KZ
Jamaica,Jamaica,1999,EFConsPerCap,null,null,null,null,null,null,1.80863756094406,2A,JM
Japan,Japan,1999,EFConsPerCap,0.0660829247156836,3.62608072998194,0.555547004314455,0.464164522387082,0.35733400112426,0.162536494561962,5.23174567708538,3A,JP
Jordan,Jordan,1999,EFConsPerCap,0.0332418173643676,0.986164463909347,0.543195920472072,0.0183339784870895,0.110495807711687,0.119178716905439,1.81061070485,3A,JO
Kyrgyzstan,Kyrgyzstan,1999,EFConsPerCap,null,null,null,null,null,null,1.20011432807197,2A,KG
Kenya,Kenya,1999,EFConsPerCap,0.0320614015188725,0.137178219050866,0.225322949684716,0.12468918607437,0.302222977612553,0.336714266664605,1.15818900060598,3A,KE
Cambodia,Cambodia,1999,EFConsPerCap,null,null,null,null,null,null,0.947970645496773,2B,KH
Korea, Democratic People's Republic of,North Korea,1999,EFConsPerCap,0.0560703052656157,1.04379677522943,0.3019311118823,0.0156874524746432,0.137122391017632,0.00248114535386565,1.55708918122349,3A,KP
Korea, Republic of,South Korea,1999,EFConsPerCap,0.066262184467962,3.25899652238355,0.591551118323637,0.459149533177934,0.206041164560132,0.112386920381117,4.69438744329433,3A,KR
Kuwait,Kuwait,1999,EFConsPerCap,0.142826917058329,1.39411589469866,0.76076405379571,0.0643102364910221,0.185200952337789,0.402376520990621,2.94959457537213,3A,KW
Latvia,Latvia,1999,EFConsPerCap,0.0204205327786271,1.29400655271911,0.619966373895966,0.138833002830237,2.0642823181985,0.196254829303048,4.33376360972548,3A,LV
Lao People's Democratic Republic,Laos,1999,EFConsPerCap,0.0986350883138684,0.12345195074383,0.352534922140783,0.0100440464176278,0.54397717688393,0.168904454065759,1.2975476385658,3A,LA
Lebanon,Lebanon,1999,EFConsPerCap,0.0627438564997414,2.86337640801086,0.923323675244073,0.0585460446524425,0.228478350954092,0.433719319646209,4.57018765500742,3A,LB
Lesotho,Lesotho,1999,EFConsPerCap,0.0152372512530392,0.348978245046897,0.257185114212338,0.0085763282857192,0.425733774392007,0.569119955821285,1.62483066901129,3A,LS
Liberia,Liberia,1999,EFConsPerCap,null,null,null,null,null,null,1.23718606163036,2A,LR
Libyan Arab Jamahiriya,Libya,1999,EFConsPerCap,0.0192961880126698,1.74650031148438,0.671639341489357,0.0422055919522046,0.0974783817019922,0.233060231019711,2.81018004566031,3A,LY
Lithuania,Lithuania,1999,EFConsPerCap,0.0530358556483677,1.48962263033265,0.763605254891833,0.189469951534608,0.658176325427274,0.103425650691071,3.2573356685258,3A,LT
Madagascar,Madagascar,1999,EFConsPerCap,0.0496651813114405,0.0551326338352,0.279356452679273,0.0303900509945215,0.239889761426144,0.557480059685759,1.21191413993234,3A,MG
Malawi,Malawi,1999,EFConsPerCap,0.0410849289532916,0.0628402421053005,0.358371301006424,0.00680299012968596,0.268533825141694,0.0202059598310869,0.757839247167483,3A,MW
Malaysia,Malaysia,1999,EFConsPerCap,0.0703544813109128,1.96140834162171,0.719247355992549,0.431127476739382,0.490950455318298,0.107148100777624,3.78023621176048,3A,MY
Mali,Mali,1999,EFConsPerCap,0.0658964881651759,0.076288546424184,0.528491209079381,0.0292269243510661,0.201701846895971,0.621838856839307,1.52344387175508,3A,ML
Malta,Malta,1999,EFConsPerCap,null,null,null,null,null,null,8.56005000589686,2B,MT
Martinique,Martinique,1999,EFConsPerCap,null,null,null,null,null,null,3.19871724388751,2B,MQ
Mauritania,Mauritania,1999,EFConsPerCap,null,null,null,null,null,null,2.45280961451678,2A,MR
Mauritius,Mauritius,1999,EFConsPerCap,null,null,null,null,null,null,2.5568576214443,2B,MU
Mexico,Mexico,1999,EFConsPerCap,0.0408737733837668,2.51248782381678,0.620765875698887,0.0754878061536347,0.271327200872411,0.358276573343259,3.87921905326874,3A,MX
Mongolia,Mongolia,1999,EFConsPerCap,null,null,null,null,null,null,5.7864635270908,2A,MN
Morocco,Morocco,1999,EFConsPerCap,null,null,null,null,null,null,1.27548985001667,2A,MA
Mozambique,Mozambique,1999,EFConsPerCap,0.0479622756609195,0.0438302438743887,0.270216971337323,0.00286120989656956,0.429871038790962,0.0416136795856375,0.836355419145799,3A,MZ
Moldova,Moldova,1999,EFConsPerCap,0.0430916251860852,0.692439532602619,0.561848348745715,0.0155083971836884,0.0716193220958264,0.0530694165066281,1.43757664232056,3A,MD
Namibia,Namibia,1999,EFConsPerCap,null,null,null,null,null,null,2.32414442316651,2A,NA
Nepal,Nepal,1999,EFConsPerCap,0.07134956827087,0.100576012313291,0.32853347800355,0.00100286917146584,0.253506161920829,0.0854288659315166,0.840396955611522,3A,NP
Netherlands,Netherlands,1999,EFConsPerCap,0.0886048380923309,4.17101567033038,1.02213353682609,0.122160444727959,0.566724202402996,0.376619882063371,6.34725857444313,3A,NL
Macedonia TFYR,Macedonia,1999,EFConsPerCap,0.0302969782272427,1.53560194574175,0.781850710964543,0.0243549566125675,0.245711238853976,0.334868613162213,2.9526844435623,3A,MK
New Zealand,New Zealand,1999,EFConsPerCap,null,null,null,null,null,null,6.77991946770772,2B,NZ
Nicaragua,Nicaragua,1999,EFConsPerCap,0.0296519264587758,0.398547284749097,0.384650313351627,0.0215186190302828,0.4885039948171,0.509171213988778,1.83204335239566,3A,NI
Niger,Niger,1999,EFConsPerCap,0.0178797346929758,0.060890819908784,0.585326770424437,0.00156449969346003,0.301425750452816,0.517647270256767,1.48473484542924,3A,NE
Nigeria,Nigeria,1999,EFConsPerCap,0.0413943512676192,0.136981447304049,0.608341582134939,0.0470826027934427,0.25521808482565,0.0829177535858589,1.17193582191156,3A,NG
Norway,Norway,1999,EFConsPerCap,0.0548530859550425,1.3939119985768,0.794025837107277,2.60682394303004,0.618669332887362,0.329070348552968,5.79735454610948,3A,NO
Pakistan,Pakistan,1999,EFConsPerCap,0.0348566881759228,0.294342706776879,0.389807261673586,0.03265108986003,0.10914275790425,0.00690673655033447,0.867707240941002,3A,PK
Panama,Panama,1999,EFConsPerCap,0.0301760660078056,0.98727554274426,0.362486784241963,0.114196990462848,0.239995723461767,0.510125504962681,2.24425661188132,3A,PA
Czech Republic,Czech Republic,1999,EFConsPerCap,0.132245960223168,3.53333342194462,0.930433132137405,0.033435268125157,0.719772866113758,0.185009784389936,5.53423043293404,3A,CZ
Papua New Guinea,Papua New Guinea,1999,EFConsPerCap,null,null,null,null,null,null,1.23823726603268,2A,PG
Paraguay,Paraguay,1999,EFConsPerCap,0.0797978505421111,0.563295213700491,0.635878617061879,0.0114871094607514,0.958165827983645,2.05857773397518,4.30720235272406,3A,PY
Peru,Peru,1999,EFConsPerCap,0.049753009099914,0.376988103570506,0.381735505090529,0.306590766112868,0.17755145720564,0.583498767378432,1.87611760845789,3A,PE
Philippines,Philippines,1999,EFConsPerCap,0.051235396934526,0.451564305566196,0.395272067454247,0.219554690707637,0.127686496875498,0.0457298204169222,1.29104277795503,3A,PH
Poland,Poland,1999,EFConsPerCap,0.0716752705475357,2.79227845936593,0.945584680185883,0.0523747429668334,0.497833269537104,0.0576585747116029,4.41740499731489,3A,PL
Portugal,Portugal,1999,EFConsPerCap,0.0255601465166083,2.88711103230302,0.982273277639345,0.327353526003316,0.247887398704284,0.273092597165356,4.74327797833193,3A,PT
Guinea-Bissau,Guinea-Bissau,1999,EFConsPerCap,0.048960441676254,0.0865261053116026,0.321754904242886,0.0155559710598116,0.770226097233648,0.419988312833011,1.66301183235721,3A,GW
Timor-Leste,Timor-Leste,1999,EFConsPerCap,null,null,null,null,null,null,0.51396076573953,2A,TL
Eritrea,Eritrea,1999,EFConsPerCap,0.0516452905009223,0.0617988221317743,0.225288351816714,0.0296551031582086,0.262930759238001,0.351807875026676,0.983126201872296,3A,ER
Qatar,Qatar,1999,EFConsPerCap,0.0630716894802015,8.52043307770664,0.613855124341716,0.0773315711127901,0.146984531517925,0.239095340770448,9.66077133492972,3A,QA
Zimbabwe,Zimbabwe,1999,EFConsPerCap,0.0322714469287548,0.643226190579922,0.187119811983604,0.0069849969505859,0.334126762219409,0.286398063253509,1.49012727191578,3A,ZW
Réunion,Reunion,1999,EFConsPerCap,null,null,null,null,null,null,3.17351003057732,2B,RE
Romania,Romania,1999,EFConsPerCap,0.11888604879266,1.2718667568689,0.78040383026997,0.0151601836204751,0.283566501352601,0.0860838111191984,2.55596713202381,3A,RO
Rwanda,Rwanda,1999,EFConsPerCap,0.0246181094924444,0.0409444166030783,0.214173239403714,0.00133825403728276,0.420828383266906,0.0900921651931128,0.791994567996538,3A,RW
Russian Federation,Russia,1999,EFConsPerCap,0.0216955888492943,3.11362718244769,0.706318886831322,0.160118725778894,0.363276921260309,0.109210267432641,4.47424757260015,3A,RU
Serbia and Montenegro,Serbia and Montenegro,1999,EFConsPerCap,0.0849172054123133,1.4619237347806,0.900768842884006,0.0269218419661902,0.173317412124042,0.0941198926873845,2.74196892985453,3A,CS
Saint Lucia,St. Lucia,1999,EFConsPerCap,0.00301316430781713,1.76078525856965,0.554549809007821,0.306803984514928,0.316572307674428,0.267461278483511,3.20918580255816,3A,LC
Sao Tome and Principe,Sao Tome and Principe,1999,EFConsPerCap,null,null,null,null,null,null,1.31221640839225,2B,ST
Saudi Arabia,Saudi Arabia,1999,EFConsPerCap,0.0595226111589802,1.0926653751638,0.691495674472692,0.0609300247763028,0.121026553002986,0.165914967832381,2.19155520640714,3A,SA
Senegal,Senegal,1999,EFConsPerCap,null,null,null,null,null,null,1.36559748550284,2A,SN
Sierra Leone,Sierra Leone,1999,EFConsPerCap,0.0444313420556555,0.0548649033527322,0.246311283481455,0.0223921555727319,0.483818362603883,0.163943859802177,1.01576190686863,3A,SL
Slovenia,Slovenia,1999,EFConsPerCap,0.0258629784703888,3.1687097161855,0.81047530960012,0.0412527000721612,0.547050225100215,0.145932322191834,4.73928325162022,3A,SI
Slovakia,Slovakia,1999,EFConsPerCap,0.0932058194899988,2.32032628235469,0.633887376762257,0.0451559123140249,0.402812251390546,0.0985650485178073,3.59395269082933,3A,SK
Singapore,Singapore,1999,EFConsPerCap,0.0101131725205104,5.18883481077095,0.490651663822848,0.161484367139002,0.497401108232195,0.229664683289529,6.57814980577503,3A,SG
Somalia,Somalia,1999,EFConsPerCap,0.0283617361072175,0.0372239944225079,0.10864791870172,0.00496913522852276,0.409064972280353,0.597592962761563,1.18586071950189,3A,SO
South Africa,South Africa,1999,EFConsPerCap,null,null,null,null,null,null,2.98763168381525,2A,ZA
Spain,Spain,1999,EFConsPerCap,0.0337538973689718,3.0109958258289,1.13311591037309,0.439088089377678,0.579972407811007,0.203831091815684,5.40075722257534,3A,ES
Sudan (former),Sudan (former),1999,EFConsPerCap,0.0244140528700281,0.0854506373811695,0.263488152070285,0.00182192931679878,0.24757801700938,1.37702371568291,1.99977650433057,3A,
Tajikistan,Tajikistan,1999,EFConsPerCap,null,null,null,null,null,null,0.796264849120356,2A,TJ
Eswatini,Swaziland,1999,EFConsPerCap,null,null,null,null,null,null,1.70141111497975,2A,SZ
Sweden,Sweden,1999,EFConsPerCap,0.127966557708222,3.36874066518365,0.898844895723146,0.160805652066293,1.04645920492842,0.349092488925415,5.95190946453514,3A,SE
Switzerland,Switzerland,1999,EFConsPerCap,0.0731840077760047,4.00951805823504,0.659188583941755,0.0699195156371256,0.484347129031377,0.211777588550736,5.50793488317204,3A,CH
Syrian Arab Republic,Syria,1999,EFConsPerCap,0.0400796152827267,0.806263479289564,0.553346514713565,0.0130317796685236,0.0474411959943779,0.142550710700358,1.60271329564911,3A,SY
Turkmenistan,Turkmenistan,1999,EFConsPerCap,null,null,null,null,null,null,3.71983517133919,2A,TM
Tanzania, United Republic of,Tanzania,1999,EFConsPerCap,0.0422217477842323,0.0563339802128612,0.290100133833452,0.103258943598249,0.299892666191922,0.455040454154192,1.24684792577491,3A,TZ
Thailand,Thailand,1999,EFConsPerCap,0.0543626661377293,0.927846448810568,0.494736835510677,0.225649495045619,0.157991065586198,0.0302745782885775,1.89086108937937,3A,TH
Togo,Togo,1999,EFConsPerCap,0.0170601994518336,0.161164184599874,0.283402847854352,0.0567992869074708,0.491365937639583,0.0870122059480799,1.09680466240119,3A,TG
Tonga,Tonga,1999,EFConsPerCap,null,null,null,null,null,null,2.34321551001969,2B,TO
Trinidad and Tobago,Trinidad and Tobago,1999,EFConsPerCap,null,null,null,null,null,null,3.55246254678226,2A,TT
Oman,Oman,1999,EFConsPerCap,0.152527831634388,1.90179988202635,0.497430189440921,0.305295854342108,0.0328747202551369,0.327435293250406,3.21736377094931,3A,OM
Tunisia,Tunisia,1999,EFConsPerCap,0.0313233305775843,0.768067377328748,0.692175904534199,0.0587852005751943,0.168253143370831,0.10328942643873,1.82189438282529,3A,TN
Turkey,Turkey,1999,EFConsPerCap,0.0330136254632928,1.29067178683327,0.892163271177662,0.0508497686874629,0.22725138696281,0.150726688133377,2.64467652725788,3A,TR
United Arab Emirates,United Arab Emirates,1999,EFConsPerCap,0,10.4572205109646,1.39838402281781,0.561300608296618,0.417375347527381,0.39959717987687,13.233877669483286,3A,AE
Uganda,Uganda,1999,EFConsPerCap,0.0452325331758275,0.0362260217153098,0.484958365786019,0.139541617957494,0.670981201514799,0.171869927841067,1.54880966799052,3A,UG
United Kingdom,United Kingdom,1999,EFConsPerCap,0.158347683276472,3.53011648882925,0.785589556018527,0.136823805321041,0.54474111298339,0.302004055947589,5.45762270237627,3A,GB
Ukraine,Ukraine,1999,EFConsPerCap,null,null,null,null,null,null,2.90451820589384,2A,UA
United States of America,United States,1999,EFConsPerCap,0.0672601481918614,7.4817340017406,0.918652371711978,0.128268197220928,1.29464486364008,0.36863248846633,10.2591920709718,3A,US
Burkina Faso,Burkina Faso,1999,EFConsPerCap,0.0612147491820169,0.0571738575587551,0.552562381029129,0.00859131797827922,0.291248426707553,0.221951872179736,1.19274260463547,3A,BF
Uruguay,Uruguay,1999,EFConsPerCap,null,null,null,null,null,null,4.58458841173055,2B,UY
Uzbekistan,Uzbekistan,1999,EFConsPerCap,0.058529722862639,1.6591595052408,0.386149660271727,0.000924423179769309,0.00391019789583957,0.0755250268587843,2.18419853630956,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,1999,EFConsPerCap,0.0346289860148665,1.32735000715702,0.333257035208557,0.177040787189221,0.142637456268583,0.734531330759321,2.74944560259756,3A,VE
Viet Nam,Viet Nam,1999,EFConsPerCap,0.0892850960700553,0.286819708499749,0.352297610922924,0.0249328061773205,0.172142476685135,0.00327631767323551,0.928754016028419,3A,VN
Ethiopia,Ethiopia,1999,EFConsPerCap,0.0412114531184847,0.0324982994328752,0.209594883059702,0.000199676204545087,0.550482342929585,0.167170921264687,1.00115757600988,3A,ET
Samoa,Samoa,1999,EFConsPerCap,null,null,null,null,null,null,2.50963156869521,2B,WS
Yemen,Yemen,1999,EFConsPerCap,0.023776975909262,0.266739714030863,0.277013220821517,0.0474496891470079,0.0180206873397575,0.191225861303762,0.82422614855217,3A,YE
Congo, Democratic Republic of,Congo DR,1999,EFConsPerCap,0.0547228218999538,0.0439564343012501,0.202733874217742,0.0190352216278231,0.5997702038932,0.0187503196492806,0.938968875589249,3A,CD
Zambia,Zambia,1999,EFConsPerCap,0.0229135013016339,0.0969274606080822,0.14648401069169,0.0116095497966671,0.367806570159578,0.223928703627865,0.869669796185516,3A,ZM
Belgium,Belgium,1999,EFConsPerCap,0.179244543924897,4.67429569416959,1.0993576890727,0.12036929798368,0.86392359325094,0.549100775418291,7.4862915938201,3A,BE
Luxembourg,Luxembourg,1999,EFConsPerCap,0.113356949963217,12.4147232637311,0.843339317598702,0.101441661889681,1.41586839102969,0.527500224463452,15.4162298086758,3A,LU
China,China,1999,EFConsPerCap,0.0976030436164869,0.964021002679551,0.464277568929326,0.0707301412578924,0.162270808758893,0.126061004747756,1.88496356998991,3A,CN
