Country_Name,Short Name,year,Record,Built_up Land,Carbon,Cropland,Fishing_Grounds,Forest_Products,Grazing_Land,Total,Data_Quality_Score,isoa2
Myanmar,Myanmar,2015,EFConsPerCap,0.123611976062806,0.18902563430427,0.947430999118024,0.053844135843484,0.357480267685866,0.005984678184752,1.6773776911992,3A,MM
Burundi,Burundi,2015,EFConsPerCap,0.038578724448051,0.030065830719267,0.240746022795641,0.003708253189371,0.269110780172343,0.064122531320229,0.646332142644902,3A,BI
Cameroon,Cameroon,2015,EFConsPerCap,0.066462246123092,0.199808808482355,0.608487018173736,0.109131778261649,0.234702740298585,0.097905612434828,1.31649820377424,3A,CM
Canada,Canada,2015,EFConsPerCap,0.067516077958309,5.17583529433757,0.826582415441474,0.123235545535378,1.27372888445484,0.291068819134423,7.75796703686199,3A,CA
Cabo Verde,Cabo Verde,2015,EFConsPerCap,null,null,null,null,null,null,1.65744803493577,2B,CV
Cayman Islands,Cayman Islands,2015,EFConsPerCap,null,null,null,null,null,null,5.7454994187907,2B,KY
Central African Republic,Central African Republic,2015,EFConsPerCap,0.035807534525829,0.037985117333503,0.29996518591716,0.019137926246884,0.243359876429808,0.55506467409011,1.19132031454329,3A,CF
Sri Lanka,Sri Lanka,2015,EFConsPerCap,0.060846641018874,0.657090172775808,0.404376850173075,0.277221378457123,0.174656183406006,0.012471683055302,1.58666290888619,3A,LK
Chad,Chad,2015,EFConsPerCap,0.058266992547632,0.033148986381445,0.401936758669652,0.011215203954432,0.247590373568462,0.744260364622328,1.49641867974395,3A,TD
Chile,Chile,2015,EFConsPerCap,0.108170413854299,1.87957648517388,0.536914155071573,0.186193074796764,1.1103865990863,0.46357905690546,4.28481978488827,3A,CL
Colombia,Colombia,2015,EFConsPerCap,0.107609806942203,0.762153505098333,0.400875639357142,0.038924145576435,0.15214791575994,0.541817787714594,2.00352880044865,3A,CO
Comoros,Comoros,2015,EFConsPerCap,null,null,null,null,null,null,1.01423253348365,2B,KM
Congo,Congo,2015,EFConsPerCap,0.034089441265991,0.323379616017663,0.281392221099671,0.086967460722619,0.28618283537369,0.065562093569504,1.07757366804914,3A,CG
Costa Rica,Costa Rica,2015,EFConsPerCap,0.096433763698456,1.1342956153665,0.360309516280954,0.083569903006644,0.647873423198233,0.207494350664954,2.52997657221574,3A,CR
Cuba,Cuba,2015,EFConsPerCap,0.027769355182403,1.06491052422905,0.534641157354505,0.023167380890832,0.090630636526076,0.116022628871882,1.85714168305475,3A,CU
Cyprus,Cyprus,2015,EFConsPerCap,null,null,null,null,null,null,3.47840986171478,2B,CY
Azerbaijan,Azerbaijan,2015,EFConsPerCap,0.053427050240348,1.16749796178848,0.605437761571867,0.006391884282113,0.08590919370356,0.236552817833359,2.15521666941973,3A,AZ
Benin,Benin,2015,EFConsPerCap,0.043066055756707,0.3532585695048,0.547388306047907,0.093664500841718,0.244767039376591,0.040086591870564,1.32223106339829,3A,BJ
Denmark,Denmark,2015,EFConsPerCap,0.219092249453354,3.47005052797788,1.17065075974483,0.817675973974836,1.03080721215418,0.515237263295854,7.22351398660094,3A,DK
Dominica,Dominica,2015,EFConsPerCap,null,null,null,null,null,null,2.67738705529243,2B,DM
Dominican Republic,Dominican Republic,2015,EFConsPerCap,0.054288684983046,0.920350238969658,0.427160702921681,0.035075809054666,0.10638760895501,0.133152552591626,1.67641559747569,3A,DO
Belarus,Belarus,2015,EFConsPerCap,0.070623575796067,1.96004125401991,0.994180630529867,0.078917300745993,0.852867432371237,0.124355354295601,4.08098554775868,3A,BY
Ecuador,Ecuador,2015,EFConsPerCap,null,null,null,null,null,null,1.92681153684933,2B,EC
Egypt,Egypt,2015,EFConsPerCap,null,null,null,null,null,null,1.91425798396848,2B,EG
El Salvador,El Salvador,2015,EFConsPerCap,0.040250104031224,0.797676124807763,0.416423492007024,0.124215144680492,0.409399929453004,0.204827826409423,1.99279262138893,3A,SV
Equatorial Guinea,Equatorial Guinea,2015,EFConsPerCap,null,null,null,null,null,null,2.06916646707625,2A,GQ
Estonia,Estonia,2015,EFConsPerCap,0.088765952643847,3.00854091509017,0.689858914210183,0.076611532924738,3.10679342881025,0.129957413849706,7.10052815752889,3A,EE
Fiji,Fiji,2015,EFConsPerCap,0.046379481665054,0.749896683274259,0.471063144710062,0.970796812987501,0.679465939640091,0.177504111157837,3.0951061734348,3A,FJ
Finland,Finland,2015,EFConsPerCap,null,null,null,null,null,null,5.84649438228181,2A,FI
France,France,2015,EFConsPerCap,0.162673969183855,2.64716519196305,0.92980830328049,0.198723548529345,0.512433456885886,0.247611454386117,4.69841592422875,3A,FR
French Guiana,French Guiana,2015,EFConsPerCap,null,null,null,null,null,null,2.45854026864588,2A,GF
French Polynesia,French Polynesia,2015,EFConsPerCap,null,null,null,null,null,null,4.1400232820573,2B,PF
Djibouti,Djibouti,2015,EFConsPerCap,null,null,null,null,null,null,2.9914270218321,2A,DJ
Georgia,Georgia,2015,EFConsPerCap,null,null,null,null,null,null,2.00991882576394,2A,GE
Gabon,Gabon,2015,EFConsPerCap,null,null,null,null,null,null,2.41776681820824,2A,GA
Gambia,Gambia,2015,EFConsPerCap,0.024255046703338,0.268858355275173,0.434885446310678,0.112966289449475,0.191696859331344,0.0824532518262,1.11511524889621,3A,GM
Germany,Germany,2015,EFConsPerCap,0.140592354471151,3.22631233204892,0.82164402777606,0.045881819898489,0.525401537266718,0.180377854867877,4.94020992632922,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2015,EFConsPerCap,0.01621969044839,1.71599870805272,0.752212952131444,0.020714287865785,0.550824848931812,0.388833835304601,3.44480432273475,3A,BA
Ghana,Ghana,2015,EFConsPerCap,0.081958462173253,0.395290196358375,0.560780996802638,0.204928346366849,0.671388226961404,0.076751255680213,1.99109748434273,3A,GH
Greece,Greece,2015,EFConsPerCap,0.057370830039888,2.4539123892465,0.970413525925446,0.091661961207007,0.260538505014566,0.292149068754323,4.12604628018773,3A,GR
Grenada,Grenada,2015,EFConsPerCap,null,null,null,null,null,null,3.13348845228547,2B,GD
Guadeloupe,Guadeloupe,2015,EFConsPerCap,0.002873142001378,3.65718758565433,0.118644930509938,0.206218390091298,0.1624504822114,0.027287231298676,4.17466176176702,3A,GP
Guatemala,Guatemala,2015,EFConsPerCap,null,null,null,null,null,null,1.87724169399769,2A,GT
Guinea,Guinea,2015,EFConsPerCap,0.044701795851113,0.180927045933312,0.415008592269161,0.040786149176651,0.426063163247323,0.407031934110734,1.51451868058829,3A,GN
Guyana,Guyana,2015,EFConsPerCap,0.079311411842353,0.493993668919334,0.777660239614511,0.03978268217843,0.715684720385357,0.099643153694596,2.20607587663458,3A,GY
Haiti,Haiti,2015,EFConsPerCap,0.037173308578454,0.144526578857702,0.355476660847965,0.018470218586527,0.0969201518287,0.036016040212117,0.688582958911466,3A,HT
Honduras,Honduras,2015,EFConsPerCap,null,null,null,null,null,null,1.6087704708472,2B,HN
Hungary,Hungary,2015,EFConsPerCap,null,null,null,null,null,null,3.55187089347999,2A,HU
Croatia,Croatia,2015,EFConsPerCap,0.065573626447041,2.09632334012535,0.766940632469653,0.069286804812133,0.618839641409157,0.172826134299497,3.78979017956283,3A,HR
India,India,2015,EFConsPerCap,0.046984247321088,0.626085872323272,0.333223496240587,0.016316879180807,0.126925780649766,0.008540496324353,1.15807677203987,3A,IN
Indonesia,Indonesia,2015,EFConsPerCap,0.064896933778961,0.65832230308708,0.458423926667701,0.226427224385682,0.197479341886166,0.033982561276937,1.63953229108253,3A,ID
Iran, Islamic Republic of,Iran,2015,EFConsPerCap,null,null,null,null,null,null,3.23079818566078,2A
Iraq,Iraq,2015,EFConsPerCap,null,null,null,null,null,null,1.78615162268151,2A,IQ
Ireland,Ireland,2015,EFConsPerCap,null,null,null,null,null,null,5.23401441132256,2A,IE
Israel,Israel,2015,EFConsPerCap,0.056801954053226,4.3158238031147,0.786436822883612,0.078992843609534,0.292865580289473,0.212190157381916,5.74311116133246,3A,IL
Italy,Italy,2015,EFConsPerCap,0.049445194774322,2.64544718251473,0.861861806997207,0.13424182574072,0.447501123780755,0.309193996592535,4.44769113040027,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2015,EFConsPerCap,0.089575976900104,0.27976637909746,0.338926343307443,0.126705417053387,0.2283602982009,0.050558502770415,1.11389291732971,3A,CI
Kazakhstan,Kazakhstan,2015,EFConsPerCap,0.041671326520839,4.28244154511927,1.03114087000299,0.028166036341817,0.07422858088769,0.1730270440486,5.63067540292121,3A,KZ
Jamaica,Jamaica,2015,EFConsPerCap,null,null,null,null,null,null,1.56679533884216,2A,JM
Japan,Japan,2015,EFConsPerCap,0.063796993859289,3.31945698926308,0.440831300776271,0.30815582206349,0.234040179709172,0.103101775408729,4.46938306108003,3A,JP
Jordan,Jordan,2015,EFConsPerCap,0.077375796981695,1.09917087072038,0.46214596774094,0.028175511703774,0.129259034805855,0.153961047937031,1.95008822988967,3A,JO
Kyrgyzstan,Kyrgyzstan,2015,EFConsPerCap,null,null,null,null,null,null,1.70915905421522,2A,KG
Kenya,Kenya,2015,EFConsPerCap,0.046157863970692,0.229001423152969,0.291670125671754,0.039083984178112,0.244955349387265,0.218718658276039,1.06958740463683,3A,KE
Cambodia,Cambodia,2015,EFConsPerCap,null,null,null,null,null,null,1.341210386864,2B,KH
Korea, Democratic People's Republic of,North Korea,2015,EFConsPerCap,0.060812081728207,0.35228448781168,0.286069693079832,0.025764496814838,0.131049197235325,0.002480605595788,0.858460562265669,3A
Korea, Republic of,South Korea,2015,EFConsPerCap,0.058525313788555,4.30075415254944,0.68344405224116,0.475147056997048,0.199252219649613,0.142310288596844,5.85943308382266,3A
Kuwait,Kuwait,2015,EFConsPerCap,0.230451574022906,6.98106821624161,0.617136350884095,0.080359448336884,0.16511153478922,0.354169912130939,8.42829703640565,3A,KW
Latvia,Latvia,2015,EFConsPerCap,0.076118436896445,1.96604988566865,1.00952186365525,0.11465625198352,2.93077451696647,0.167585744454474,6.26470669962481,3A,LV
Lao People's Democratic Republic,Laos,2015,EFConsPerCap,0.161942396525275,0.145987810243354,0.87918599711341,0.015497579259875,0.462311519397542,0.158449375945295,1.82337467848475,3A,LA
Lebanon,Lebanon,2015,EFConsPerCap,0.061903058625579,2.12357593340834,0.666652803827078,0.04695063399616,0.148741840916725,0.308486476849693,3.35631074762358,3A,LB
Lesotho,Lesotho,2015,EFConsPerCap,0.010941464533573,0.441164481203448,0.197104358403314,0.010571952624751,0.386397085846788,0.218687705005784,1.26486704761766,3A,LS
Liberia,Liberia,2015,EFConsPerCap,null,null,null,null,null,null,1.17967604188992,2A,LR
Libyan Arab Jamahiriya,Libya,2015,EFConsPerCap,0.019197381021572,2.56075866310133,0.796174417532117,0.087522487539825,0.104473811090972,0.332865317852821,3.90099207813863,3A,LY
Lithuania,Lithuania,2015,EFConsPerCap,0.117214653522451,2.39019115849549,1.39699319973787,0.226247404476936,1.19053593923624,0.283200990472703,5.60438334594169,3A,LT
Madagascar,Madagascar,2015,EFConsPerCap,0.053204398237038,0.070766412793672,0.221636168399929,0.021693229084213,0.228464664034248,0.338196045573221,0.933960918122321,3A,MG
Malawi,Malawi,2015,EFConsPerCap,0.049594833616604,0.076248506434224,0.380747721497734,0.014818262161312,0.18218092815813,0.062247134534632,0.765837386402635,3A,MW
Malaysia,Malaysia,2015,EFConsPerCap,0.071751834906101,2.40445583357394,0.671680041758853,0.391142662548879,0.269124599012201,0.140814960685141,3.94896993248512,3A,MY
Mali,Mali,2015,EFConsPerCap,0.0790238376579,0.146596367444136,0.591851700967374,0.043903030820357,0.157516631665466,0.570686978326327,1.58957854688156,3A,ML
Malta,Malta,2015,EFConsPerCap,null,null,null,null,null,null,5.20585813625534,2B,MT
Martinique,Martinique,2015,EFConsPerCap,null,null,null,null,null,null,4.52109240453023,2B,MQ
Mauritania,Mauritania,2015,EFConsPerCap,null,null,null,null,null,null,2.28094649329117,2A,MR
Mauritius,Mauritius,2015,EFConsPerCap,null,null,null,null,null,null,3.4825202673308,2B,MU
Mexico,Mexico,2015,EFConsPerCap,0.042582290937726,1.45477248586528,0.496335747799121,0.082492053075269,0.252050718875029,0.237048501559703,2.56528179811213,3A,MX
Mongolia,Mongolia,2015,EFConsPerCap,null,null,null,null,null,null,7.34118542422256,2A,MN
Morocco,Morocco,2015,EFConsPerCap,null,null,null,null,null,null,1.822317638892,2A,MA
Mozambique,Mozambique,2015,EFConsPerCap,0.046406928294138,0.224807018687274,0.250887813705972,0.033426841580632,0.266555823770921,0.021695026353677,0.843779452392614,3A,MZ
Moldova,Moldova,2015,EFConsPerCap,0.043070138860347,0.852128708875958,0.35876097405155,0.044487828541343,0.194859274633606,0.061744393162055,1.55505131812486,3A,MD
Namibia,Namibia,2015,EFConsPerCap,null,null,null,null,null,null,1.80769007810406,2A,NA
Nepal,Nepal,2015,EFConsPerCap,0.107556077173755,0.193041933911371,0.433801832249127,0.003593767394404,0.202298538652293,0.05659162084281,0.996883770223761,3A,NP
Netherlands,Netherlands,2015,EFConsPerCap,0.087759915181195,3.67881015945015,1.0331610647363,0.038655303765424,0.333593597464573,0.552439864860312,5.72441990545796,3A,NL
Macedonia TFYR,Macedonia,2015,EFConsPerCap,0.025080834375235,1.96919741759281,0.665788973307143,0.033552071110548,0.289355239753831,0.229246830061086,3.21222136620065,3A,MK
New Zealand,New Zealand,2015,EFConsPerCap,null,null,null,null,null,null,5.20733161993099,2B,NZ
Nicaragua,Nicaragua,2015,EFConsPerCap,0.04345614829957,0.505711806049518,0.285042818933347,0.017523155124969,0.409907997072044,0.25963144529717,1.52127337077662,3A,NI
Niger,Niger,2015,EFConsPerCap,0.039134195161519,0.087687215883493,0.873759986283939,0.015124514389461,0.238422599026003,0.444623829684788,1.6987523404292,3A,NE
Nigeria,Nigeria,2015,EFConsPerCap,0.053603842865174,0.210502357783544,0.540084945787909,0.054355735891831,0.182004636780079,0.095959524704934,1.13651104381347,3A,NG
Norway,Norway,2015,EFConsPerCap,0.058483724602825,2.82101125916747,0.946438665031418,0.932008963089766,0.754967417597616,0.353304530246846,5.86621455973595,3A,NO
Pakistan,Pakistan,2015,EFConsPerCap,0.039133777664208,0.370570491965025,0.298923788427789,0.014980142862656,0.083472598387518,0.00314970078742,0.810230500094616,3A,PK
Panama,Panama,2015,EFConsPerCap,0.026102454399704,1.01389730938484,0.397028493759359,0.379434695981726,0.172763633472732,0.417526993554611,2.40675358055297,3A,PA
Czech Republic,Czech Republic,2015,EFConsPerCap,0.177090656024524,3.44327779421809,0.646698634876986,0.036424028132544,0.940198831818138,0.312145311448232,5.55583525651851,3A,CZ
Papua New Guinea,Papua New Guinea,2015,EFConsPerCap,null,null,null,null,null,null,1.64388919035571,2A,PG
Paraguay,Paraguay,2015,EFConsPerCap,0.123531136215174,0.479222638820137,0.600783878067945,0.007274187697458,0.855335754579693,0.949962606252474,3.01611020163288,3A,PY
Peru,Peru,2015,EFConsPerCap,0.084451600994428,0.702256211485374,0.480803293501538,0.47930831395707,0.174771439065649,0.473867283678674,2.39545814268273,3A,PE
Philippines,Philippines,2015,EFConsPerCap,0.059903857723445,0.392636701077265,0.381574784162858,0.197164689314293,0.08897513299619,0.030272804052963,1.15052796932701,3A,PH
Poland,Poland,2015,EFConsPerCap,0.07844364678232,2.54367188284298,0.614470834864595,0.064700274244196,0.846067736854914,0.024560966911438,4.17191534250044,3A,PL
Portugal,Portugal,2015,EFConsPerCap,0.02606089377028,2.28575089431208,0.865058597680857,0.321192198770924,0.211987559545871,0.276354236043301,3.98640438012331,3A,PT
Guinea-Bissau,Guinea-Bissau,2015,EFConsPerCap,0.067479985890553,0.102319480980372,0.325914738285186,0.002127907093454,0.642245630938032,0.340287135316471,1.48037487850407,3A,GW
Timor-Leste,Timor-Leste,2015,EFConsPerCap,null,null,null,null,null,null,0.527909035644076,2A,TL
Eritrea,Eritrea,2015,EFConsPerCap,0.024089535095129,0.049390083699429,0.094792779534624,0.016832455940406,0.08320097636431,0.235895960509096,0.504201791142993,3A,ER
Qatar,Qatar,2015,EFConsPerCap,0.043542889209787,13.3389400172746,0.522598195939296,0.174643294592992,0.141568177479957,0.359146397852191,14.5804389723489,3A,QA
Zimbabwe,Zimbabwe,2015,EFConsPerCap,0.01448522815924,0.362328087682839,0.142936430804753,0.010210488547055,0.257166624447876,0.282913934663931,1.07004079430569,3A,ZW
Réunion,Reunion,2015,EFConsPerCap,null,null,null,null,null,null,4.88569054404715,2B,RE
Romania,Romania,2015,EFConsPerCap,0.143012776235526,1.51133524228701,0.71349257030433,0.038422430359313,0.5001439135302,0.083156651370721,2.9895635840871,3A,RO
Rwanda,Rwanda,2015,EFConsPerCap,0.047519813808368,0.080295876640291,0.35225532773756,0.016873942864413,0.240906385295471,0.045317919042495,0.783169265388598,3A,RW
Russian Federation,Russia,2015,EFConsPerCap,0.036909728601489,3.34999388867669,0.784425178086123,0.174637258727228,0.671525669435186,0.101876369707653,5.11936809323436,3A,RU
Saint Lucia,St. Lucia,2015,EFConsPerCap,0.001921200066404,1.29552584998344,0.446126938921905,0.249613779361446,0.113173227716689,0.123008800934007,2.22936979698389,3A,LC
Sao Tome and Principe,Sao Tome and Principe,2015,EFConsPerCap,null,null,null,null,null,null,1.8969453404567,2B,ST
Saudi Arabia,Saudi Arabia,2015,EFConsPerCap,0.03146594752608,4.88401504336172,0.598897564779286,0.076500153722302,0.20181523291672,0.243520959498767,6.03621490180487,3A,SA
Senegal,Senegal,2015,EFConsPerCap,null,null,null,null,null,null,1.1883599272499,2A,SN
Sierra Leone,Sierra Leone,2015,EFConsPerCap,0.051970809937047,0.091170045785553,0.449287600390034,0.094181413355841,0.320956321733192,0.103976866562538,1.1115430577642,3A,SL
Slovenia,Slovenia,2015,EFConsPerCap,0.024024157443582,3.07189716815586,0.662467165148624,0.046292550697382,0.922535989304852,0.200170762770912,4.92738779352121,3A,SI
Slovakia,Slovakia,2015,EFConsPerCap,0.109224011385904,2.75754502295547,0.497966508237818,0.044712555414096,0.68512301547082,0.141018996867209,4.23559011033131,3A,SK
Singapore,Singapore,2015,EFConsPerCap,0.043388554643543,4.6569084074024,0.610160018916169,0.218306301948391,0.330391763438418,0.280640196978179,6.1397952433271,3A,SG
Somalia,Somalia,2015,EFConsPerCap,0.026147624677514,0.034949377830226,0.111146477279119,0.004898917906983,0.401214894755717,0.380499636840716,0.958856929290275,3A,SO
South Africa,South Africa,2015,EFConsPerCap,null,null,null,null,null,null,3.21320662347361,2A,ZA
Spain,Spain,2015,EFConsPerCap,0.038545471785825,2.25776931656803,0.934088653902542,0.356444108762035,0.256314659777343,0.14122972097925,3.98439193177502,3A,ES
Suriname,Suriname,2015,EFConsPerCap,0.094327597120693,1.92495194920214,0.556210235331993,0.248106018256911,0.551945372933265,0.051549640001075,3.42709081284607,3A,SR
Tajikistan,Tajikistan,2015,EFConsPerCap,null,null,null,null,null,null,0.908888178936593,2A,TJ
Eswatini,Swaziland,2015,EFConsPerCap,null,null,null,null,null,null,2.02137805901049,2A,SZ
Sweden,Sweden,2015,EFConsPerCap,0.149541266094209,3.12661332472211,0.938989288815952,0.138445194951358,1.381048259472,0.421465290077039,6.15610262413267,3A,SE
Switzerland,Switzerland,2015,EFConsPerCap,0.061794914039525,3.46980688434133,0.630211805972908,0.070537494338913,0.304383360410892,0.210529498755517,4.74726395785908,3A,CH
Syrian Arab Republic,Syria,2015,EFConsPerCap,0.034296433192366,0.738687818817466,0.480103836979842,0.006495948148001,0.020016285033015,0.069914305824076,1.34951462799477,3A,SY
Turkmenistan,Turkmenistan,2015,EFConsPerCap,null,null,null,null,null,null,5.41707171630393,2A,TM
Tanzania, United Republic of,Tanzania,2015,EFConsPerCap,0.083425653319565,0.152194505029513,0.583560035760156,0.071228471041429,0.209745386132808,0.300425585657136,1.40057963694061,3A
Thailand,Thailand,2015,EFConsPerCap,0.065384739523202,1.41638141458418,0.600502750117849,0.134961897072504,0.223865005642094,0.021451018905728,2.46254682584556,3A,TH
Togo,Togo,2015,EFConsPerCap,0.027145436717406,0.292517714370998,0.376222328813719,0.073523364114848,0.239192060296676,0.098306456173985,1.10690736048763,3A,TG
Tonga,Tonga,2015,EFConsPerCap,null,null,null,null,null,null,3.36062049731635,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2015,EFConsPerCap,null,null,null,null,null,null,7.20240701321998,2A,TT
Oman,Oman,2015,EFConsPerCap,0.19531307168766,6.15057616691638,0.517363860331199,0.4077156976411,0.148589141285848,0.32567106281061,7.74522900067279,3A,OM
Tunisia,Tunisia,2015,EFConsPerCap,0.032172488410575,1.07051622252412,0.68296116300317,0.074600324426606,0.252613667917341,0.079372446333525,2.19223631261533,3A,TN
Turkey,Turkey,2015,EFConsPerCap,0.037523457476763,1.95865788750845,0.883588519405817,0.030109291959373,0.327621510834965,0.106694632168993,3.34419529935436,3A,TR
United Arab Emirates,United Arab Emirates,2015,EFConsPerCap,0,7.46208079263121,0.982800282307019,0.289534136858196,0.434077845898125,0.534412338599334,9.70290539629389,3A,AE
Uganda,Uganda,2015,EFConsPerCap,0.033978613063229,0.098257663819985,0.255742275837051,0.077049324426572,0.486414309542391,0.136855157869761,1.08829734455899,3A,UG
United Kingdom,United Kingdom,2015,EFConsPerCap,0.152187985295826,2.90438873035606,0.75006371134424,0.078481454294165,0.465844631010178,0.243737057519611,4.59470356982009,3A,GB
Ukraine,Ukraine,2015,EFConsPerCap,null,null,null,null,null,null,2.33096952870455,2A,UA
United States of America,United States,2015,EFConsPerCap,0.084908137696132,5.7649441995379,1.02707155347909,0.132052242652183,0.825671610070471,0.3370007003756,8.17164844381138,3A,US
Burkina Faso,Burkina Faso,2015,EFConsPerCap,0.067533268806088,0.117738971864482,0.496692310213817,0.030377774310367,0.33638409519555,0.157616979852867,1.20634340024317,3A,BF
Uruguay,Uruguay,2015,EFConsPerCap,null,null,null,null,null,null,2.7425427310049,2B,UY
Uzbekistan,Uzbekistan,2015,EFConsPerCap,0.081237252528976,1.05106650221315,0.594095655253955,0.00570991998018,0.08101227987027,0.182919217714566,1.99604082756109,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2015,EFConsPerCap,0.029663754717839,1.60954260422639,0.357274806242485,0.068755210825824,0.11206688009455,0.668476719438483,2.84577997554557,3A
Viet Nam,Viet Nam,2015,EFConsPerCap,0.103709138904935,0.926312401213446,0.677930268189515,0.053649464205195,0.186198974035902,0.069248815248613,2.01704906179761,3A,VN
Ethiopia,Ethiopia,2015,EFConsPerCap,0.075400771467072,0.105854236659686,0.361049909396616,0.002361284780499,0.440110224068416,0.105911011013851,1.09068743738614,3A,ET
Samoa,Samoa,2015,EFConsPerCap,null,null,null,null,null,null,2.66117491597972,2B,WS
Yemen,Yemen,2015,EFConsPerCap,0.0249006242553,0.257634676533657,0.238457033131053,0.051102242386203,0.020419589705791,0.120646557615343,0.713160723627348,3A,YE
Congo, Democratic Republic of,Congo DR,2015,EFConsPerCap,0.052087737878875,0.053346487675757,0.133604273230846,0.015127551766803,0.455407815589611,0.012890200365583,0.722464066507475,3A
Zambia,Zambia,2015,EFConsPerCap,0.036682235178801,0.222673948289,0.173354162266668,0.043718101215409,0.300899737362978,0.163052595286096,0.940380779598953,3A,ZM
Belgium,Belgium,2015,EFConsPerCap,0.18572600250167,3.90913732200186,1.28017479891742,0.113025294869837,0.490133406545791,0.413915693593215,6.39211251842979,3A,BE
Luxembourg,Luxembourg,2015,EFConsPerCap,0.101253222337121,9.76836509862051,1.02427138226672,0.144993481090058,1.08377651932146,0.684608414493464,12.8072681181293,3A,LU
Serbia,Serbia,2015,EFConsPerCap,0.054750437420297,1.70928804013719,0.610163768941136,0.024654932103881,0.468397095421356,0.00651711274404,2.8737713867679,3A,RS
Montenegro,Montenegro,2015,EFConsPerCap,0.037272464498585,2.16880463383015,0.634300350617101,0.05438415153302,0.455934541321359,0.37627877486229,3.72697491666251,3A,ME
Sudan,Sudan,2015,EFConsPerCap,0.022957281800621,0.227749760745024,0.337658952650371,0.001199762445358,0.182013450293244,0.354427244950602,1.12600645288522,3A,SD
South Sudan,South Sudan,2015,EFConsPerCap,0.042712208502137,0.057710157185397,0.248845125262466,0.004919388301024,0.148829710711109,0.995112563900456,1.49812915386259,3A,SS
China,China,2015,EFConsPerCap,0.110993120725628,2.53410429830798,0.603902493013163,0.083115327807728,0.190851114975604,0.137496887240033,3.66046324207013,3A,CN
